Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Cape Verde,CPV,2011,11910.751,2799.7139,21291.3,659.3497,2314.8442,5639.7915
Cape Verde,CPV,2012,10524.595,2433.596,20131.383,666.65137,2353.9758,5502.862
Cape Verde,CPV,2013,10195.305,2246.937,19426.166,652.2763,2390.724,5540.402
Cape Verde,CPV,2014,10885.233,2598.1838,20052.088,636.7162,2392.8464,5625.194
Cape Verde,CPV,2015,12192.771,2684.84,20666.195,637.90283,2411.1243,5768.0825
Cape Verde,CPV,2016,13084.309,2788.9956,21254.113,636.04565,2417.8943,5874.14
Cape Verde,CPV,2017,13955.648,3135.775,21793.904,646.11115,2229.0845,6000.145
Cape Verde,CPV,2018,13843.766,3309.9297,21332.473,647.24677,2231.4941,5903.944
Cape Verde,CPV,2019,14488.501,3668.4124,22809.67,660.892,2255.0676,6196.996
Cape Verde,CPV,2020,14417.696,3010.2305,22725.79,676.48334,2276.1665,6159.667
Cape Verde,CPV,2021,14615.419,3040.6746,22600.852,679.9323,2297.1987,6122.777
Cape Verde,CPV,2022,16203.997,3763.4873,23120.285,685.4201,2331.819,6188.6436
Cayman Islands,CYM,2000,5798.924,3224.604,6551.9927,20.28058,107.61127,1104.4136
Cayman Islands,CYM,2001,5932.434,3073.6003,6370.5674,20.60128,110.992165,1102.0293
Cayman Islands,CYM,2002,5918.46,890.2238,5533.9243,17.219006,113.91496,1018.92053
Cayman Islands,CYM,2003,6522.9487,970.00757,6077.5566,16.952913,118.817856,1076.1023
Cayman Islands,CYM,2004,6319.812,946.4472,6081.7446,15.892759,120.742226,1010.00226
Cayman Islands,CYM,2005,6514.966,975.6802,6286.222,16.594646,122.90036,1034.4271
Cayman Islands,CYM,2006,6317.8667,997.4966,5308.8984,17.380564,130.56238,970.2305
Cayman Islands,CYM,2007,7432.926,1252.6251,5976.1895,19.80152,139.94646,1065.1846
Cayman Islands,CYM,2008,7783.6343,1365.8406,6077.8706,21.366058,144.14365,1085.8309
Cayman Islands,CYM,2009,7719.8535,1278.5043,6394.1216,20.857256,144.16623,1138.2365
Cayman Islands,CYM,2010,8284.544,1205.7704,6237.168,21.139162,144.87427,1179.1128
Cayman Islands,CYM,2011,7705.543,764.46423,7482.3833,14.088673,150.53801,1378.9128
Cayman Islands,CYM,2012,7642.4062,932.02106,6412.6196,15.708221,150.1072,1257.4507
Cayman Islands,CYM,2013,7628.7734,910.9646,6629.06,15.21251,153.37706,1294.136
Cayman Islands,CYM,2014,7464.9473,876.69226,6475.785,14.714383,154.7592,1312.706
Cayman Islands,CYM,2015,7606.3535,892.5473,6612.9946,14.607006,158.29109,1309.2577
Cayman Islands,CYM,2016,7496.089,895.52545,6387.7715,14.437694,160.11104,1275.7882
Cayman Islands,CYM,2017,7289.9023,931.7989,6260.226,14.544586,162.60841,1260.4526
Cayman Islands,CYM,2018,7408.4995,924.2231,6283.359,14.651347,164.59393,1267.4774
Cayman Islands,CYM,2019,7293.4937,903.1957,6263.553,14.756892,166.17519,1261.4365
Cayman Islands,CYM,2020,6650.439,771.08276,5348.784,13.020202,163.72775,1115.222
Cayman Islands,CYM,2021,6876.153,826.2304,5436.7646,13.270494,167.20346,1120.1859
Cayman Islands,CYM,2022,6896.708,820.07764,5633.379,13.504391,170.15363,1136.0553
Central African Republic,CAF,2000,7922.7046,2099.144,128488.95,4444.178,34238.99,32477.055
Central African Republic,CAF,2001,8602.087,2186.4304,127935.08,4446.9893,35144.258,33057.33
Central African Republic,CAF,2002,8671.464,2104.3506,127580.73,4460.6636,36091.56,33649.188
Central African Republic,CAF,2003,8455.897,2055.41,126796.055,4474.503,37105.18,34090.242
Central African Republic,CAF,2004,8699.635,2023.7579,126508.445,4502.117,38067.848,34531.61
Central African Republic,CAF,2005,8848.975,2105.606,126084.836,4620.209,38842.984,35224.766
Central African Republic,CAF,2006,9255.066,2090.4048,126658.79,4664.231,39659.254,35629.895
Central African Republic,CAF,2007,9316.996,2157.6184,166374.69,4723.8184,42727.543,46399.855
Central African Republic,CAF,2008,9700.455,2146.2085,168039.42,4766.1846,44181.73,47155.496
Central African Republic,CAF,2009,9652.112,2122.7434,169329.55,4806.5527,45382.332,47743.242
Central African Republic,CAF,2010,9632.498,2177.3442,171594.42,4680.841,46665.535,48674.27
Central African Republic,CAF,2011,10400.991,2133.4573,173447.95,4499.335,48739.562,49398.17
Central African Republic,CAF,2012,10451.422,2011.2482,177454.78,4361.4097,49169.906,50500.004
Central African Republic,CAF,2013,10372.129,1896.5558,176886.62,4182.5386,49583.246,50908.7
Central African Republic,CAF,2014,10430.529,2042.8214,176085.89,4036.8328,50032.83,50985.55
Central African Republic,CAF,2015,11019.805,2120.0957,173736.4,3898.4536,50811.95,51079.184
Central African Republic,CAF,2016,11600.84,2151.1443,171620.77,3779.6099,52873.316,51297.473
Central African Republic,CAF,2017,12001.567,2346.9395,172830.12,3663.6038,53543.56,52280.69
Central African Republic,CAF,2018,12010.266,2464.1404,170603.6,3544.6978,53917.97,52467.89
Central African Republic,CAF,2019,12398.046,2586.5825,172053.42,3538.4878,54917.45,53222.73
Central African Republic,CAF,2020,12499.857,2456.4866,173116.45,3545.448,55933.57,53872.887
Central African Republic,CAF,2021,12631.105,2461.1228,174349.25,3546.81,56960.914,54554.31
Central African Republic,CAF,2022,13356.241,2890.1719,175886.38,3546.1926,58011.04,55287.086
Chad,TCD,2000,18471.893,2689.0442,422183.12,9613.714,100203.51,96254.22
Chad,TCD,2001,19045.553,2739.5845,429649.75,9813.598,105398.38,100559.086
Chad,TCD,2002,19756.287,2712.6594,437634.47,10056.094,110434.23,105058.52
Chad,TCD,2003,20716.729,2887.2273,445527.97,10490.44,115606.52,119131.36
Chad,TCD,2004,21821.725,2999.8203,455048.2,10974.914,121248.48,149342.5
Chad,TCD,2005,23077.969,3228.2988,467683.78,11510.425,127346.445,156944.16
Chad,TCD,2006,24038.688,3288.2896,478230.47,11791.224,133527.02,156691.92
Chad,TCD,2007,24992.19,3508.706,490725.78,12100.511,140724.45,158111.67
Chad,TCD,2008,25982.01,3629.481,501919.53,12386.014,147615.88,158704.64
Chad,TCD,2009,26879.756,3601.5493,514854.56,12645.58,154913.56,159831.97
Chad,TCD,2010,27928.568,3604.4836,526274.44,12460.681,162738.64,164241.64
Chad,TCD,2011,29217.543,3354.401,536569.2,12149.879,170733.97,167306.56
Chad,TCD,2012,30305.746,3341.3303,555564.5,11830.306,179496.16,171750.56
Chad,TCD,2013,31366.732,3277.7178,561449.56,11480.694,188156.92,176172.5
Chad,TCD,2014,32522.66,3318.2278,564355.5,11236.539,197754.14,182414.1
Chad,TCD,2015,35575.996,3029.0823,557788.8,11017.664,226264.53,185310.14
Chad,TCD,2016,37130.977,3021.1733,552151.06,10786.077,237660.34,183798.23
Chad,TCD,2017,38840.973,3099.5864,553022.3,10540.132,249768.97,190920.05
Chad,TCD,2018,39587.062,3131.1433,547023.44,10316.398,254676.73,193729.75
Chad,TCD,2019,40801.26,3217.8335,554318.44,10406.997,262433.34,197364.9
Chad,TCD,2020,41737.098,3178.2095,562401.4,10535.831,270382.66,201095.4
Chad,TCD,2021,42652.914,3215.949,571358.2,10653.314,278509.78,205012.33
Chad,TCD,2022,44195.484,3393.7556,576397.5,10654.317,286704.62,208370.53
Chile,CHL,2000,376275.84,2065066.9,1167996.9,19656.383,164024.9,307253.16
Chile,CHL,2001,354582.53,1916727.5,1136293.5,19453.16,169856.44,304876.12
Chile,CHL,2002,353082.6,1675243.2,1128042.5,19707.352,171340.4,305622.2
Chile,CHL,2003,372362.66,1571368.8,1118441.6,19239.875,178071.47,303875.72
Chile,CHL,2004,403944.16,1396681.8,1124972.1,20226.354,187265.5,313999.06
Chile,CHL,2005,415847.2,1263999.8,1098301.8,20696.53,186627.67,312915.03
Chile,CHL,2006,445529.9,1176677.4,1077607.8,21556,184316.53,318558.03
Chile,CHL,2007,510748.9,993886.5,1094132.6,22886.979,189074.52,324914.38
Chile,CHL,2008,511885.44,840920.25,1081277.9,23613.88,186708.17,328167.84
Chile,CHL,2009,455513.8,709748.4,1083309.5,23230.709,185300.77,327020.2
Chile,CHL,2010,408549.38,686697.75,1110998.6,22683.377,168496.88,326177.75
Chile,CHL,2011,433328.03,683820.1,1151198.1,25378.203,173692.47,343496.62
Chile,CHL,2012,466984.94,616301.06,1265793.9,26514.615,185587.58,403928.44
Chile,CHL,2013,468360.56,603416.2,1306030.5,28414.18,177309.72,371856.16
Chile,CHL,2014,433034.03,496451.53,871148.8,29103.402,177219.36,301173.22
Chile,CHL,2015,436689.62,509716.56,862729.6,30977.982,176163.23,291401.7
Chile,CHL,2016,459239.38,522608.6,885673.2,32804.914,178799.2,295378
Chile,CHL,2017,484544.75,513349.72,914017.2,30441.658,172814.92,311733
Chile,CHL,2018,484853.25,497051.97,920039.06,33259.168,176827.08,313336.1
Chile,CHL,2019,487700.8,494575.9,902729.56,30073.826,178006.64,310412.3
Chile,CHL,2020,438826.4,477388.47,847721.06,27632.135,178030.22,299838.38
Chile,CHL,2021,452419.66,472467.53,857369.25,26032.332,178287.31,296294.72
Chile,CHL,2022,440221.28,410896.9,858542.8,26151.137,179943.38,298344.53
China,CHN,2000,16321774,20988480,197774430,1483103.9,10529420,24498794
China,CHN,2001,16653906,21860396,194014620,1507226.1,10556918,24078566
China,CHN,2002,17720728,23235868,190921900,1504815.6,11062269,24303680
China,CHN,2003,20128142,27025604,199222720,1547816,10960972,24819844
China,CHN,2004,22974896,31871966,206839460,1621011.5,10974936,25969248
China,CHN,2005,25027820,37032770,212407500,1695364.5,11315620,26535102
China,CHN,2006,27099222,38106840,215306240,1726354.8,11724518,26740828
China,CHN,2007,28593190,37677076,211555020,1710239.9,11772411,26265242
China,CHN,2008,29032060,35589424,201032770,1670154,11994871,26103896
China,CHN,2009,28852358,33376766,202762800,1668308.5,12011467,26546354
China,CHN,2010,28932816,30737120,200864100,1691125.4,12020128,28033806
China,CHN,2011,31145728,31924896,198534660,1675846.1,12395740,28859924
China,CHN,2012,31612264,31197390,196536080,1665162.5,12563745,30094124
China,CHN,2013,30139322,28252182,194264800,1583970.4,12509572,30062010
China,CHN,2014,27716190,23278252,181692670,1463695.5,12434794,30974468
China,CHN,2015,26377308,19735922,170748590,1336716.1,12380049,30427836
China,CHN,2016,25173388,16246622,159170420,1249428.6,12230619,30461682
China,CHN,2017,24625388,13366981,153032560,1234337.1,12182329,30683718
China,CHN,2018,23805978,12396312,146721520,1174918.6,12231544,30335260
China,CHN,2019,22269610,11481979,139488750,1104018.2,12276450,29716510
China,CHN,2020,21530846,10415895,136644500,1087651.5,12314406,29175252
China,CHN,2021,21707292,10327900,134390030,1086842.1,12353693,29175710
China,CHN,2022,20988510,10382385,131307220,1061514.2,12373062,28647846
Colombia,COL,2000,410543.88,149679.94,1722930.8,19359.479,413953.44,635123.5
Colombia,COL,2001,425457.22,148631.23,1499223,19329.71,415067.7,588503.4
Colombia,COL,2002,394032.38,141249.58,1549945.9,18722.857,427840.12,612081.06
Colombia,COL,2003,402477.12,137248.72,1528788.2,20459.277,433794.97,607593.25
Colombia,COL,2004,399759.2,126512.34,1548116.2,19302.074,436554.03,590005.6
Colombia,COL,2005,393351.66,127470.24,1480162.5,19819.014,439033.2,588962.5
Colombia,COL,2006,387449.75,132289.12,1329674.9,20992.484,428882.28,583693.1
Colombia,COL,2007,393528.06,136056.72,1294230.6,22532.855,428822.25,590826.94
Colombia,COL,2008,380786.3,129250.9,1317010.4,22445.23,413342.1,609884.2
Colombia,COL,2009,400892.84,141069.53,1270384.5,23116.166,447764.97,621246.4
Colombia,COL,2010,426100.38,170737.53,1256763.8,23170.086,457055.1,646010.56
Colombia,COL,2011,475432.38,159691.92,1275190.1,25312.197,451617,671277.94
Colombia,COL,2012,522243.16,183038.19,1242048.4,26361.488,443582.88,676916.44
Colombia,COL,2013,530451.1,201942.97,1473490.6,33334.695,444416.12,707813.1
Colombia,COL,2014,537777.1,168574.34,1456924,33407.21,450087.7,729056.7
Colombia,COL,2015,560808,170489.64,1456892.1,31424.51,477966.53,729228.06
Colombia,COL,2016,551710.7,177733.28,1446053,30306.65,460576.12,696494.8
Colombia,COL,2017,515556.34,144565.19,1354188.5,26048.838,475649.62,682891.25
Colombia,COL,2018,518777.16,153936.94,1348166.1,26131.74,471766.2,674245.9
Colombia,COL,2019,536678.2,161135.1,1337619.2,26304.395,475903.75,680496.44
Colombia,COL,2020,486745.06,166753.1,1209990.6,25509.453,476543.12,654370.5
Colombia,COL,2021,541070.5,143159.69,1305752.9,26218.086,480749.22,673423.4
Colombia,COL,2022,550464.44,136659.75,1321399.1,26333.936,484036.53,676854.25
Comoros,COM,2000,1536.8081,536.6183,23463.74,755.58905,2074.43,5627.3516
Comoros,COM,2001,1584.7566,583.66425,24153.336,766.48315,2133.8474,5917.3887
Comoros,COM,2002,1623.8433,573.68896,24866.527,777.7361,2194.8914,6222.402
Comoros,COM,2003,1804.7838,604.25397,25904.943,790.49445,2204.088,6592.5293
Comoros,COM,2004,1917.041,657.54297,26869.354,810.1752,2264.0735,6947.1606
Comoros,COM,2005,1950.2604,732.52094,28089.809,845.9536,2340.202,7420.192
Comoros,COM,2006,2121.0044,756.8651,28831.629,867.1077,2398.5437,7631.935
Comoros,COM,2007,1917.4817,765.77155,29563.824,881.99414,2470.5854,7837.049
Comoros,COM,2008,1974.6387,743.1521,30434.266,894.39465,2526.482,8075.245
Comoros,COM,2009,2118.4148,754.1275,31497.13,903.6053,2582.0166,8349.632
Comoros,COM,2010,2239.039,801.61536,32383.805,890.2314,2643.0684,8613.322
Comoros,COM,2011,2169.318,826.4389,33009.176,870.09106,2701.629,8803.0205
Comoros,COM,2012,2220.8418,801.9955,34112.22,857.64075,2760.0027,9092.487
Comoros,COM,2013,2364.0986,757.90485,34667.766,832.23816,2806.2795,9336.411
Comoros,COM,2014,2244.4207,830.33154,34839.76,809.7573,2845.0217,9432.405
Comoros,COM,2015,2336.5806,891.4426,34908.91,796.8714,2880.1458,9576.533
Comoros,COM,2016,2435.3674,911.8791,34928.2,782.6904,2915.1287,9691.814
Comoros,COM,2017,2574.585,1023.904,35707.793,771.77856,2973.6357,10008.854
Comoros,COM,2018,2614.728,1101.209,35738.367,758.3702,3014.395,10145.198
Comoros,COM,2019,2777.6206,1142.2966,36347.375,764.1592,3068.7222,10344.126
Comoros,COM,2020,2840.6028,1144.8438,36698.938,772.11224,3124.293,10486.735
Comoros,COM,2021,2852.6125,1143.6027,37036.504,774.8867,3180.2249,10626.933
Comoros,COM,2022,2934.8113,1366.674,37392.45,775.89526,3240.6663,10773.498
Congo,COG,2000,7329.0747,1705.1653,128102.664,3444.3518,10651.095,107206.125
Congo,COG,2001,8259.359,2358.872,134637.64,3393.735,11021.431,104306.28
Congo,COG,2002,6936.499,1750.8938,139073.95,3432.2676,11469.664,102056.4
Congo,COG,2003,8330.8,3072.7634,149493.11,3426.9983,11932.423,99996.55
Congo,COG,2004,9206.117,3128.2815,159509.73,3543.5771,12620.257,104397.875
Congo,COG,2005,10105.892,3082.584,171508.39,3617.0986,13371.616,112350.88
Congo,COG,2006,12400.219,4042.0442,232421.28,4765.7007,15513.174,130615.48
Congo,COG,2007,13853.153,4018.8694,191771.89,3524.1,14832.876,111653.28
Congo,COG,2008,17215.762,6624.289,203676.67,3914.577,15534.83,117566.43
Congo,COG,2009,16946.498,7119.6875,216822.47,4338.3496,16074.763,130116.18
Congo,COG,2010,18841.531,7756.5254,230493.31,4802.4473,16777.443,141419.77
Congo,COG,2011,21848.541,8976.459,321697.6,6540.622,19755.959,152516.12
Congo,COG,2012,25745.996,8191.699,330307.94,6368.4673,20152.68,150637.86
Congo,COG,2013,27961.766,9335.746,340685.7,7026.57,20616.264,146241.64
Congo,COG,2014,29250.076,9215.997,349782.3,6974.221,21052.17,150139.25
Congo,COG,2015,32025.914,9373.8,322342.16,6607.8184,20550.531,143982.45
Congo,COG,2016,27988.52,7527.2607,327682.28,6365.8726,21177.645,144630.92
Congo,COG,2017,24525.4,8036.0405,331653.22,6437.906,21688.557,154129.45
Congo,COG,2018,25286.002,7910.985,338494.94,6783.205,22129.94,156397.95
Congo,COG,2019,27843.543,8306.941,344583.1,6901.587,22648.396,158242.8
Congo,COG,2020,27399.424,7969.2783,348803.38,6938.9346,23171.734,159875.77
Congo,COG,2021,27829.059,8100.2207,354889.53,6761.1396,23709.709,161843.89
Congo,COG,2022,28421.744,8869.211,358556.2,6918.5894,24185.848,163468.02
Cook Islands,COK,2000,861.3363,229.53577,432.03824,12.988102,261.8802,133.91365
Cook Islands,COK,2001,839.6864,255.76382,438.04657,13.500429,229.22214,126.04041
Cook Islands,COK,2002,449.17465,204.64455,267.98923,11.674385,223.33919,96.60314
Cook Islands,COK,2003,390.13242,226.16956,260.2916,11.846039,220.46555,92.33888
Cook Islands,COK,2004,727.63306,353.3682,368.24185,16.257189,230.92276,111.75036
Cook Islands,COK,2005,874.0824,352.43842,544.53204,15.475632,233.9277,134.72742
Cook Islands,COK,2006,849.37054,355.07312,533.36145,16.637667,234.58987,133.12563
Cook Islands,COK,2007,720.266,321.66342,444.51373,16.688086,236.4168,118.32752
Cook Islands,COK,2008,690.7631,313.92224,512.3425,17.914663,238.4194,128.44032
Cook Islands,COK,2009,616.8558,291.3189,496.47598,17.521841,238.32599,124.74582
Cook Islands,COK,2010,645.62164,252.24277,588.1145,17.87095,240.26761,140.38625
Cook Islands,COK,2011,685.19104,231.50847,752.74036,16.34275,243.97736,166.12523
Cook Islands,COK,2012,678.38446,243.13342,674.9108,16.097244,242.49689,152.77031
Cook Islands,COK,2013,663.7154,250.5314,620.70435,15.842297,241.72488,141.6612
Cook Islands,COK,2014,731.0604,274.17184,599.4277,15.904374,241.26581,137.59311
Cook Islands,COK,2015,743.2949,292.4767,687.2654,15.757256,243.31989,149.42235
Cook Islands,COK,2016,744.3103,300.2993,620.44293,15.723846,247.75371,144.5717
Cook Islands,COK,2017,699.1664,280.23755,610.9452,15.512372,245.4689,143.9781
Cook Islands,COK,2018,736.3,311.52148,651.07666,16.12789,246.16179,149.41408
Cook Islands,COK,2019,700.2847,294.18823,651.10425,16.31398,248.12921,150.88002
Cook Islands,COK,2020,582.12756,256.01932,619.1902,15.195643,249.71861,147.89339
Cook Islands,COK,2021,607.6006,252.69803,626.4817,15.279004,251.43964,150.59836
Cook Islands,COK,2022,616.50714,262.41907,610.84344,15.175808,252.71443,149.73831
Costa Rica,CRI,2000,65512.453,23906.543,150690.64,2258.4539,42428.91,46107.027
Costa Rica,CRI,2001,68685.68,25924.023,154094.25,2569.3044,40654.49,47545.54
Costa Rica,CRI,2002,73214.36,26484.26,157449.81,2908.7878,39989.867,53647.684
Costa Rica,CRI,2003,63410.074,22195.29,171190,3244.8398,39076.285,55483.004
Costa Rica,CRI,2004,72647.05,24407.121,212826.34,3197.9277,45195.56,54905.445
Costa Rica,CRI,2005,73536.945,26027.73,219997.34,3617.2278,43970.742,56309.94
Costa Rica,CRI,2006,72030.68,27014.414,214964.83,4012.8289,48012.258,63878.72
Costa Rica,CRI,2007,79710.4,30176.297,222594.08,4068.46,47385.133,60895.74
Costa Rica,CRI,2008,73109.03,26223.434,218572.45,3965.6743,47586.617,59926.37
Costa Rica,CRI,2009,70164.65,21880.078,213831.12,3775.3596,51079.34,58765.703
Costa Rica,CRI,2010,71368.95,22627.455,213375.05,3831.489,48320.504,61770.09
Costa Rica,CRI,2011,72506.68,26390.438,209448.56,3667.1328,54857.23,60201.535
Costa Rica,CRI,2012,70746.25,26871.818,206384.78,3625.0427,49999.445,59001.297
Costa Rica,CRI,2013,74288.664,28561.547,210863.81,3651.5928,46526.438,59880.098
Costa Rica,CRI,2014,75079.82,20373.229,204597.95,3597.6157,54307.85,60582.016
Costa Rica,CRI,2015,70153.84,12029.2,204117.2,3609.8928,54200.766,60434.684
Costa Rica,CRI,2016,76377.586,12842.5205,191443.6,3390.632,52872.62,59666.082
Costa Rica,CRI,2017,76815.266,11165.413,186859.34,3367.6482,54185.645,58847.11
Costa Rica,CRI,2018,78227.14,11774.603,181223.66,3290.3643,59816.117,57922.625
Costa Rica,CRI,2019,77444.27,9797.779,180922.25,3238.0828,60175.062,58030.008
Costa Rica,CRI,2020,69451.57,9450.806,161583.97,2998.0547,60740.39,55184.43
Costa Rica,CRI,2021,75727.29,9852.247,175155.53,3180.1208,61289.19,56580.32
Costa Rica,CRI,2022,79120.68,9891.648,180322.28,3271.0232,61803.74,57372.69
Cote d'Ivoire,CIV,2000,52639.797,25697.453,838318.25,11038.182,80368.68,260597.08
Cote d'Ivoire,CIV,2001,51786.85,25587.604,848180.2,11053.104,79769.07,272525.72
Cote d'Ivoire,CIV,2002,53250.457,22899.7,874436.9,11181.127,85492.74,287866.5
Cote d'Ivoire,CIV,2003,44342.047,16485.88,880618.5,11204.908,82943.484,304673.7
Cote d'Ivoire,CIV,2004,46799.934,21469.12,1153359.9,14797.39,92744.37,405451.28
Cote d'Ivoire,CIV,2005,50245.55,21089.305,1192176.4,15165.788,95522.9,431151.84
Cote d'Ivoire,CIV,2006,45193.703,16542.94,1230779.6,15407.968,96982.43,456155.38
Cote d'Ivoire,CIV,2007,47993.727,14090.389,1264280.2,15946.491,100439.914,471363.3
Cote d'Ivoire,CIV,2008,49451.285,13998.05,1262191.2,15938.72,101829.27,475894.88
Cote d'Ivoire,CIV,2009,44883.36,12889.524,1185339.6,15101.963,101507.3,440000
Cote d'Ivoire,CIV,2010,45784.53,14180.144,1281459.8,16679.52,102400.84,422708.22
Cote d'Ivoire,CIV,2011,47481.773,12288.676,1510820,19072.67,110565.89,479913.03
Cote d'Ivoire,CIV,2012,60180.637,22419.465,1570543.1,20141.201,116447.17,499165.84
Cote d'Ivoire,CIV,2013,60874.535,17813.098,1634804.6,20681.816,120427.51,507598.3
Cote d'Ivoire,CIV,2014,65368.89,21248.463,1681071.1,21117.979,126090.53,523250.5
Cote d'Ivoire,CIV,2015,71042.65,20241.584,1548659.9,17255.293,121098.414,524235.03
Cote d'Ivoire,CIV,2016,66762.77,13299.438,1616761.9,16857.734,124970.37,555177.25
Cote d'Ivoire,CIV,2017,70731.08,15100.091,1545073.5,17858.965,121032.61,527467.75
Cote d'Ivoire,CIV,2018,69558.016,13417.409,1480548.6,16470.553,119611.61,521089.78
Cote d'Ivoire,CIV,2019,73164.9,13940.137,1548778.6,17476.25,123394.32,538504.4
Cote d'Ivoire,CIV,2020,69577.93,13603.907,1588104.6,17875.352,126429.35,551034.4
Cote d'Ivoire,CIV,2021,79389.984,15658.954,1629780.1,18702.186,129277.234,564653.2
Cote d'Ivoire,CIV,2022,80309.51,16313.889,1650158,18722.02,131852.1,574596.44
Croatia,HRV,2000,90172.06,59484.543,465697,4245.062,43898.52,102563.7
Croatia,HRV,2001,90262.125,58987.367,443673.1,4306.382,40638.06,100224.12
Croatia,HRV,2002,92831.04,62700.586,422671.16,4285.961,43567.637,102750.03
Croatia,HRV,2003,92185.87,63538.062,443922.2,4859.983,46618.867,106469.37
Croatia,HRV,2004,90012.2,51474.18,422470.88,4692.462,48580.027,111070.945
Croatia,HRV,2005,88699.734,57928.87,414180.78,4801.629,46977.297,111808.13
Croatia,HRV,2006,88132.06,54392.2,398522.8,4582.975,48506.332,111983.23
Croatia,HRV,2007,90466.41,59298.164,386655.3,4429.529,47743.88,107915.375
Croatia,HRV,2008,86397.13,53290.203,338767.22,4335.9243,45342.03,106437.07
Croatia,HRV,2009,77963.87,54610.875,335659.75,4165.3667,39566.094,92192.49
Croatia,HRV,2010,69734.266,34390.59,325566.03,4082.7178,40053.754,89179.2
Croatia,HRV,2011,67396.69,28239.984,302563.25,3822.9604,41686.273,84143.195
Croatia,HRV,2012,58941.31,22175.459,286811.3,3471.8318,45193.18,78522.445
Croatia,HRV,2013,58952.574,15908.916,276227.1,3335.9917,42632.66,73470.08
Croatia,HRV,2014,55226.594,12408.548,243413.11,3005.1145,39489.35,67360.16
Croatia,HRV,2015,55738.523,14108.569,265406.6,3203.9004,40043.41,68448.56
Croatia,HRV,2016,56731.87,13766.186,256914.77,3137.2195,43448.266,70004.9
Croatia,HRV,2017,56833.375,9739.558,251270.72,3076.7,41965.277,67195.06
Croatia,HRV,2018,52719.836,10499.669,228812.08,2869.4902,40611.32,67599.29
Croatia,HRV,2019,52024.5,7874.4907,215402.27,2744.4834,39316.895,72283.055
Croatia,HRV,2020,47226.93,6323.046,214235.66,2671.0093,39364.812,68685.14
Croatia,HRV,2021,48796.137,6459.988,221229.58,2748.287,39462.414,69112.31
Croatia,HRV,2022,47765.926,6544.064,213735.05,2620.4539,39333.246,67846.125
Cuba,CUB,2000,202521.3,395083.2,385533.8,9473.345,90078.28,143099.45
Cuba,CUB,2001,200919.88,387877.62,378876.66,9281.986,89857.71,144552.14
Cuba,CUB,2002,176003.3,378411.97,311881.03,7996.021,83367.45,128100.49
Cuba,CUB,2003,157799.02,370467,287387.47,7258.804,77074.234,121099.42
Cuba,CUB,2004,153910.34,346476.53,291908.16,7132.7485,76415.89,119523.48
Cuba,CUB,2005,138635.27,359678.16,241199.9,6500.0044,74101.766,106862.125
Cuba,CUB,2006,128893.875,362243.44,213330.2,5529.0483,77806.625,103405.266
Cuba,CUB,2007,133324.61,361780.47,208556.98,5929.5806,76174.97,102891.92
Cuba,CUB,2008,131360.16,335098.97,195141.84,5733.67,79569.664,101539.52
Cuba,CUB,2009,168001.5,364903.94,207711.67,5758.73,79781.37,106434.55
Cuba,CUB,2010,194436.48,407222.28,175622.78,5095.2153,78947.47,102429.47
Cuba,CUB,2011,177074.47,379959,187652.84,5213.021,80862.69,104680.34
Cuba,CUB,2012,184887.7,413401.66,184715.72,5426.0312,77157.766,102963.95
Cuba,CUB,2013,174135.84,387903.78,187068.5,5519.8296,80165.39,104753.664
Cuba,CUB,2014,178127.7,350887.22,201439.9,5574.9214,86274.07,108929.234
Cuba,CUB,2015,187120.28,385905.12,203000.61,5750.1094,82990.19,108041.77
Cuba,CUB,2016,157544.39,348344.56,185357.27,5138.86,80694.8,101870.86
Cuba,CUB,2017,158347.83,323116.5,200901.17,6126.7227,83173.33,103393.79
Cuba,CUB,2018,154834.55,319485.03,213070.34,6651.9663,77369.48,105833.07
Cuba,CUB,2019,144504.7,314074.38,192422.06,5586.5894,76503.39,100677.4
Cuba,CUB,2020,142556.75,272390.66,190637.77,4872.956,76813.31,100162.84
Cuba,CUB,2021,139205.58,276176.22,167843.47,4412.3096,75878.33,94170.75
Cuba,CUB,2022,136600.3,268354.38,168694.5,4444.6836,75741.266,94222.29
Curacao,CUW,2000,223208.45,280996.06,52024.59,1178.7234,444.7046,14351.08
Curacao,CUW,2001,217540.19,293143.47,51306.89,1142.4921,438.09488,14104.808
Curacao,CUW,2002,214617.83,259316.66,50901.76,1123.0918,436.74713,13999.852
Curacao,CUW,2003,211562.9,257058.88,50537.797,1105.4338,436.06097,13895.196
Curacao,CUW,2004,208210.36,269603.06,50473.387,1085.2178,436.62994,13843.085
Curacao,CUW,2005,205782.83,265220.06,50191.125,1072.5836,439.87387,13771.393
Curacao,CUW,2006,204478.39,270453.28,49770.527,1067.4382,446.69125,13684.832
Curacao,CUW,2007,204900.86,273140.16,49938.117,1073.5918,458.4195,13752.544
Curacao,CUW,2008,204614.39,258156.77,50025.637,1076.5413,469.76334,13786.921
Curacao,CUW,2009,199082.95,207893.78,48948.902,1053.6935,476.28616,13502.014
Curacao,CUW,2010,194581.81,182988.28,47997.5,1036.668,482.43655,13261.772
